code,department_code,department_name,province_code,province_name,district_name
020904,02,ANCASH,0209,CORONGO,CUSCA
020905,02,ANCASH,0209,CORONGO,LA PAMPA
020906,02,ANCASH,0209,CORONGO,YANAC
020907,02,ANCASH,0209,CORONGO,YUPAN
021001,02,ANCASH,0210,HUARI,HUARI
021002,02,ANCASH,0210,HUARI,ANRA
021003,02,ANCASH,0210,HUARI,CAJAY
021004,02,ANCASH,0210,HUARI,CHAVIN DE HUANTAR
021005,02,ANCASH,0210,HUARI,HUACACHI
021006,02,ANCASH,0210,HUARI,HUACCHIS
021007,02,ANCASH,0210,HUARI,HUACHIS
021008,02,ANCASH,0210,HUARI,HUANTAR
021009,02,ANCASH,0210,HUARI,MASIN
021010,02,ANCASH,0210,HUARI,PAUCAS
021011,02,ANCASH,0210,HUARI,PONTO
021012,02,ANCASH,0210,HUARI,RAHUAPAMPA
021013,02,ANCASH,0210,HUARI,RAPAYAN
021014,02,ANCASH,0210,HUARI,SAN MARCOS
021015,02,ANCASH,0210,HUARI,SAN PEDRO DE CHANA
021016,02,ANCASH,0210,HUARI,UCO
021101,02,ANCASH,0211,HUARMEY,HUARMEY
021102,02,ANCASH,0211,HUARMEY,COCHAPETI
021103,02,ANCASH,0211,HUARMEY,CULEBRAS
021104,02,ANCASH,0211,HUARMEY,HUAYAN
021105,02,ANCASH,0211,HUARMEY,MALVAS
021201,02,ANCASH,0212,HUAYLAS,CARAZ
021202,02,ANCASH,0212,HUAYLAS,HUALLANCA
021203,02,ANCASH,0212,HUAYLAS,HUATA
021204,02,ANCASH,0212,HUAYLAS,HUAYLAS
021205,02,ANCASH,0212,HUAYLAS,MATO
021206,02,ANCASH,0212,HUAYLAS,PAMPAROMAS
021207,02,ANCASH,0212,HUAYLAS,PUEBLO LIBRE
021208,02,ANCASH,0212,HUAYLAS,SANTA CRUZ
021209,02,ANCASH,0212,HUAYLAS,SANTO TORIBIO
021210,02,ANCASH,0212,HUAYLAS,YURACMARCA
021301,02,ANCASH,0213,MARISCAL LUZURIAGA,PISCOBAMBA
021302,02,ANCASH,0213,MARISCAL LUZURIAGA,CASCA
021303,02,ANCASH,0213,MARISCAL LUZURIAGA,ELEAZAR GUZMAN BARRON
021304,02,ANCASH,0213,MARISCAL LUZURIAGA,FIDEL OLIVAS ESCUDERO
021305,02,ANCASH,0213,MARISCAL LUZURIAGA,LLAMA
021306,02,ANCASH,0213,MARISCAL LUZURIAGA,LLUMPA
021307,02,ANCASH,0213,MARISCAL LUZURIAGA,LUCMA
021308,02,ANCASH,0213,MARISCAL LUZURIAGA,MUSGA
021401,02,ANCASH,0214,OCROS,OCROS
021402,02,ANCASH,0214,OCROS,ACAS
021403,02,ANCASH,0214,OCROS,CAJAMARQUILLA
021404,02,ANCASH,0214,OCROS,CARHUAPAMPA
021405,02,ANCASH,0214,OCROS,COCHAS
021406,02,ANCASH,0214,OCROS,CONGAS
021407,02,ANCASH,0214,OCROS,LLIPA
021408,02,ANCASH,0214,OCROS,SAN CRISTOBAL DE RAJAN
021409,02,ANCASH,0214,OCROS,SAN PEDRO
021410,02,ANCASH,0214,OCROS,SANTIAGO DE CHILCAS
021501,02,ANCASH,0215,PALLASCA,CABANA
021502,02,ANCASH,0215,PALLASCA,BOLOGNESI
021503,02,ANCASH,0215,PALLASCA,CONCHUCOS
021504,02,ANCASH,0215,PALLASCA,HUACASCHUQUE
021505,02,ANCASH,0215,PALLASCA,HUANDOVAL
021506,02,ANCASH,0215,PALLASCA,LACABAMBA
021507,02,ANCASH,0215,PALLASCA,LLAPO
021508,02,ANCASH,0215,PALLASCA,PALLASCA
021509,02,ANCASH,0215,PALLASCA,PAMPAS
021510,02,ANCASH,0215,PALLASCA,SANTA ROSA
021511,02,ANCASH,0215,PALLASCA,TAUCA
021601,02,ANCASH,0216,POMABAMBA,POMABAMBA
021602,02,ANCASH,0216,POMABAMBA,HUAYLLAN
021603,02,ANCASH,0216,POMABAMBA,PAROBAMBA
021604,02,ANCASH,0216,POMABAMBA,QUINUABAMBA
021701,02,ANCASH,0217,RECUAY,RECUAY
021702,02,ANCASH,0217,RECUAY,CATAC
021703,02,ANCASH,0217,RECUAY,COTAPARACO
021704,02,ANCASH,0217,RECUAY,HUAYLLAPAMPA
021705,02,ANCASH,0217,RECUAY,LLACLLIN
021706,02,ANCASH,0217,RECUAY,MARCA
021707,02,ANCASH,0217,RECUAY,PAMPAS CHICO
021708,02,ANCASH,0217,RECUAY,PARARIN
021709,02,ANCASH,0217,RECUAY,TAPACOCHA
021710,02,ANCASH,0217,RECUAY,TICAPAMPA
021801,02,ANCASH,0218,SANTA,CHIMBOTE
021802,02,ANCASH,0218,SANTA,CACERES DEL PERU
021803,02,ANCASH,0218,SANTA,COISHCO
021804,02,ANCASH,0218,SANTA,MACATE
021805,02,ANCASH,0218,SANTA,MORO
021806,02,ANCASH,0218,SANTA,NEPEÑA
021807,02,ANCASH,0218,SANTA,SAMANCO
021808,02,ANCASH,0218,SANTA,SANTA
021809,02,ANCASH,0218,SANTA,NUEVO CHIMBOTE
021901,02,ANCASH,0219,SIHUAS,SIHUAS
021902,02,ANCASH,0219,SIHUAS,ACOBAMBA
021903,02,ANCASH,0219,SIHUAS,ALFONSO UGARTE
021904,02,ANCASH,0219,SIHUAS,CASHAPAMPA
021905,02,ANCASH,0219,SIHUAS,CHINGALPO
021906,02,ANCASH,0219,SIHUAS,HUAYLLABAMBA
021907,02,ANCASH,0219,SIHUAS,QUICHES
021908,02,ANCASH,0219,SIHUAS,RAGASH
021909,02,ANCASH,0219,SIHUAS,SAN JUAN
021910,02,ANCASH,0219,SIHUAS,SICSIBAMBA
022001,02,ANCASH,0220,YUNGAY,YUNGAY
022002,02,ANCASH,0220,YUNGAY,CASCAPARA
022003,02,ANCASH,0220,YUNGAY,MANCOS
022004,02,ANCASH,0220,YUNGAY,MATACOTO
022005,02,ANCASH,0220,YUNGAY,QUILLO
022006,02,ANCASH,0220,YUNGAY,RANRAHIRCA
022007,02,ANCASH,0220,YUNGAY,SHUPLUY
022008,02,ANCASH,0220,YUNGAY,YANAMA
030101,03,APURIMAC,0301,ABANCAY,ABANCAY
030102,03,APURIMAC,0301,ABANCAY,CHACOCHE
030103,03,APURIMAC,0301,ABANCAY,CIRCA
030104,03,APURIMAC,0301,ABANCAY,CURAHUASI
030105,03,APURIMAC,0301,ABANCAY,HUANIPACA
030106,03,APURIMAC,0301,ABANCAY,LAMBRAMA
030107,03,APURIMAC,0301,ABANCAY,PICHIRHUA
030108,03,APURIMAC,0301,ABANCAY,SAN PEDRO DE CACHORA
030109,03,APURIMAC,0301,ABANCAY,TAMBURCO
030201,03,APURIMAC,0302,ANDAHUAYLAS,ANDAHUAYLAS
030202,03,APURIMAC,0302,ANDAHUAYLAS,ANDARAPA
030203,03,APURIMAC,0302,ANDAHUAYLAS,CHIARA
030204,03,APURIMAC,0302,ANDAHUAYLAS,HUANCARAMA
030205,03,APURIMAC,0302,ANDAHUAYLAS,HUANCARAY
030206,03,APURIMAC,0302,ANDAHUAYLAS,HUAYANA
030207,03,APURIMAC,0302,ANDAHUAYLAS,KISHUARA
030208,03,APURIMAC,0302,ANDAHUAYLAS,PACOBAMBA
030209,03,APURIMAC,0302,ANDAHUAYLAS,PACUCHA
030210,03,APURIMAC,0302,ANDAHUAYLAS,PAMPACHIRI
030211,03,APURIMAC,0302,ANDAHUAYLAS,POMACOCHA
030212,03,APURIMAC,0302,ANDAHUAYLAS,SAN ANTONIO DE CACHI
030213,03,APURIMAC,0302,ANDAHUAYLAS,SAN JERONIMO
030214,03,APURIMAC,0302,ANDAHUAYLAS,SAN MIGUEL DE CHACCRAMPA
030215,03,APURIMAC,0302,ANDAHUAYLAS,SANTA MARIA DE CHICMO
030216,03,APURIMAC,0302,ANDAHUAYLAS,TALAVERA
030217,03,APURIMAC,0302,ANDAHUAYLAS,TUMAY HUARACA
030218,03,APURIMAC,0302,ANDAHUAYLAS,TURPO
030219,03,APURIMAC,0302,ANDAHUAYLAS,KAQUIABAMBA
030220,03,APURIMAC,0302,ANDAHUAYLAS,JOSE MARIA ARGUEDAS
030301,03,APURIMAC,0303,ANTABAMBA,ANTABAMBA
030302,03,APURIMAC,0303,ANTABAMBA,EL ORO
030303,03,APURIMAC,0303,ANTABAMBA,HUAQUIRCA
030304,03,APURIMAC,0303,ANTABAMBA,JUAN ESPINOZA MEDRANO
030305,03,APURIMAC,0303,ANTABAMBA,OROPESA
030306,03,APURIMAC,0303,ANTABAMBA,PACHACONAS
030307,03,APURIMAC,0303,ANTABAMBA,SABAINO
030401,03,APURIMAC,0304,AYMARAES,CHALHUANCA
030402,03,APURIMAC,0304,AYMARAES,CAPAYA
030403,03,APURIMAC,0304,AYMARAES,CARAYBAMBA
030404,03,APURIMAC,0304,AYMARAES,CHAPIMARCA
030405,03,APURIMAC,0304,AYMARAES,COLCABAMBA
030406,03,APURIMAC,0304,AYMARAES,COTARUSE
030407,03,APURIMAC,0304,AYMARAES,IHUAYLLO
030408,03,APURIMAC,0304,AYMARAES,JUSTO APU SAHUARAURA
030409,03,APURIMAC,0304,AYMARAES,LUCRE
030410,03,APURIMAC,0304,AYMARAES,POCOHUANCA
030411,03,APURIMAC,0304,AYMARAES,SAN JUAN DE CHACÑA
030412,03,APURIMAC,0304,AYMARAES,SAÑAYCA
030413,03,APURIMAC,0304,AYMARAES,SORAYA
030414,03,APURIMAC,0304,AYMARAES,TAPAIRIHUA
030415,03,APURIMAC,0304,AYMARAES,TINTAY
030416,03,APURIMAC,0304,AYMARAES,TORAYA
030417,03,APURIMAC,0304,AYMARAES,YANACA
030501,03,APURIMAC,0305,COTABAMBAS,TAMBOBAMBA
030502,03,APURIMAC,0305,COTABAMBAS,COTABAMBAS
030503,03,APURIMAC,0305,COTABAMBAS,COYLLURQUI
030504,03,APURIMAC,0305,COTABAMBAS,HAQUIRA
030505,03,APURIMAC,0305,COTABAMBAS,MARA
030506,03,APURIMAC,0305,COTABAMBAS,CHALLHUAHUACHO
030601,03,APURIMAC,0306,CHINCHEROS,CHINCHEROS
030602,03,APURIMAC,0306,CHINCHEROS,ANCO_HUALLO
030603,03,APURIMAC,0306,CHINCHEROS,COCHARCAS
030604,03,APURIMAC,0306,CHINCHEROS,HUACCANA
030605,03,APURIMAC,0306,CHINCHEROS,OCOBAMBA
030606,03,APURIMAC,0306,CHINCHEROS,ONGOY
030607,03,APURIMAC,0306,CHINCHEROS,URANMARCA
030608,03,APURIMAC,0306,CHINCHEROS,RANRACANCHA
030609,03,APURIMAC,0306,CHINCHEROS,ROCCHACC
030610,03,APURIMAC,0306,CHINCHEROS,EL PORVENIR
030611,03,APURIMAC,0306,CHINCHEROS,LOS CHANKAS
030612,03,APURIMAC,0306,CHINCHEROS,AHUAYRO
030701,03,APURIMAC,0307,GRAU,CHUQUIBAMBILLA
030702,03,APURIMAC,0307,GRAU,CURPAHUASI
030703,03,APURIMAC,0307,GRAU,GAMARRA
030704,03,APURIMAC,0307,GRAU,HUAYLLATI
030705,03,APURIMAC,0307,GRAU,MAMARA
030706,03,APURIMAC,0307,GRAU,MICAELA BASTIDAS
030707,03,APURIMAC,0307,GRAU,PATAYPAMPA
030708,03,APURIMAC,0307,GRAU,PROGRESO
030709,03,APURIMAC,0307,GRAU,SAN ANTONIO
030710,03,APURIMAC,0307,GRAU,SANTA ROSA
030711,03,APURIMAC,0307,GRAU,TURPAY
030712,03,APURIMAC,0307,GRAU,VILCABAMBA
030713,03,APURIMAC,0307,GRAU,VIRUNDO
030714,03,APURIMAC,0307,GRAU,CURASCO
040101,04,AREQUIPA,0401,AREQUIPA,AREQUIPA
040102,04,AREQUIPA,0401,AREQUIPA,ALTO SELVA ALEGRE
040103,04,AREQUIPA,0401,AREQUIPA,CAYMA
040104,04,AREQUIPA,0401,AREQUIPA,CERRO COLORADO
040105,04,AREQUIPA,0401,AREQUIPA,CHARACATO
040106,04,AREQUIPA,0401,AREQUIPA,CHIGUATA
040107,04,AREQUIPA,0401,AREQUIPA,JACOBO HUNTER
040108,04,AREQUIPA,0401,AREQUIPA,LA JOYA
040109,04,AREQUIPA,0401,AREQUIPA,MARIANO MELGAR
040110,04,AREQUIPA,0401,AREQUIPA,MIRAFLORES
040111,04,AREQUIPA,0401,AREQUIPA,MOLLEBAYA
040112,04,AREQUIPA,0401,AREQUIPA,PAUCARPATA
040113,04,AREQUIPA,0401,AREQUIPA,POCSI
040114,04,AREQUIPA,0401,AREQUIPA,POLOBAYA
040115,04,AREQUIPA,0401,AREQUIPA,QUEQUEÑA
040116,04,AREQUIPA,0401,AREQUIPA,SABANDIA
040117,04,AREQUIPA,0401,AREQUIPA,SACHACA
040118,04,AREQUIPA,0401,AREQUIPA,SAN JUAN DE SIGUAS
040119,04,AREQUIPA,0401,AREQUIPA,SAN JUAN DE TARUCANI
040120,04,AREQUIPA,0401,AREQUIPA,SANTA ISABEL DE SIGUAS
040121,04,AREQUIPA,0401,AREQUIPA,SANTA RITA DE SIGUAS
040122,04,AREQUIPA,0401,AREQUIPA,SOCABAYA
040123,04,AREQUIPA,0401,AREQUIPA,TIABAYA
040124,04,AREQUIPA,0401,AREQUIPA,UCHUMAYO
040125,04,AREQUIPA,0401,AREQUIPA,VITOR
040126,04,AREQUIPA,0401,AREQUIPA,YANAHUARA
040127,04,AREQUIPA,0401,AREQUIPA,YARABAMBA
040128,04,AREQUIPA,0401,AREQUIPA,YURA
040129,04,AREQUIPA,0401,AREQUIPA,JOSE LUIS BUSTAMANTE Y RIVERO
040201,04,AREQUIPA,0402,CAMANA,CAMANA
040202,04,AREQUIPA,0402,CAMANA,JOSE MARIA QUIMPER
040203,04,AREQUIPA,0402,CAMANA,MARIANO NICOLAS VALCARCEL
040204,04,AREQUIPA,0402,CAMANA,MARISCAL CACERES
040205,04,AREQUIPA,0402,CAMANA,NICOLAS DE PIEROLA
040206,04,AREQUIPA,0402,CAMANA,OCOÑA
040207,04,AREQUIPA,0402,CAMANA,QUILCA
040208,04,AREQUIPA,0402,CAMANA,SAMUEL PASTOR
040301,04,AREQUIPA,0403,CARAVELI,CARAVELI
040302,04,AREQUIPA,0403,CARAVELI,ACARI
040303,04,AREQUIPA,0403,CARAVELI,ATICO
040304,04,AREQUIPA,0403,CARAVELI,ATIQUIPA
040305,04,AREQUIPA,0403,CARAVELI,BELLA UNION
040306,04,AREQUIPA,0403,CARAVELI,CAHUACHO
040307,04,AREQUIPA,0403,CARAVELI,CHALA
040308,04,AREQUIPA,0403,CARAVELI,CHAPARRA
040309,04,AREQUIPA,0403,CARAVELI,HUANUHUANU
040310,04,AREQUIPA,0403,CARAVELI,JAQUI
040311,04,AREQUIPA,0403,CARAVELI,LOMAS
040312,04,AREQUIPA,0403,CARAVELI,QUICACHA
040313,04,AREQUIPA,0403,CARAVELI,YAUCA
040401,04,AREQUIPA,0404,CASTILLA,APLAO
040402,04,AREQUIPA,0404,CASTILLA,ANDAGUA
040403,04,AREQUIPA,0404,CASTILLA,AYO
040404,04,AREQUIPA,0404,CASTILLA,CHACHAS
040405,04,AREQUIPA,0404,CASTILLA,CHILCAYMARCA
040406,04,AREQUIPA,0404,CASTILLA,CHOCO
040407,04,AREQUIPA,0404,CASTILLA,HUANCARQUI
040408,04,AREQUIPA,0404,CASTILLA,MACHAGUAY
040409,04,AREQUIPA,0404,CASTILLA,ORCOPAMPA
040410,04,AREQUIPA,0404,CASTILLA,PAMPACOLCA
040411,04,AREQUIPA,0404,CASTILLA,TIPAN
040412,04,AREQUIPA,0404,CASTILLA,UÑON
040413,04,AREQUIPA,0404,CASTILLA,URACA
040414,04,AREQUIPA,0404,CASTILLA,VIRACO
040501,04,AREQUIPA,0405,CAYLLOMA,CHIVAY
040502,04,AREQUIPA,0405,CAYLLOMA,ACHOMA
040503,04,AREQUIPA,0405,CAYLLOMA,CABANACONDE
040504,04,AREQUIPA,0405,CAYLLOMA,CALLALLI
040505,04,AREQUIPA,0405,CAYLLOMA,CAYLLOMA
040506,04,AREQUIPA,0405,CAYLLOMA,COPORAQUE
040507,04,AREQUIPA,0405,CAYLLOMA,HUAMBO
040508,04,AREQUIPA,0405,CAYLLOMA,HUANCA
040509,04,AREQUIPA,0405,CAYLLOMA,ICHUPAMPA
040510,04,AREQUIPA,0405,CAYLLOMA,LARI
040511,04,AREQUIPA,0405,CAYLLOMA,LLUTA
040512,04,AREQUIPA,0405,CAYLLOMA,MACA
040513,04,AREQUIPA,0405,CAYLLOMA,MADRIGAL
040514,04,AREQUIPA,0405,CAYLLOMA,SAN ANTONIO DE CHUCA
040515,04,AREQUIPA,0405,CAYLLOMA,SIBAYO
040516,04,AREQUIPA,0405,CAYLLOMA,TAPAY
040517,04,AREQUIPA,0405,CAYLLOMA,TISCO
040518,04,AREQUIPA,0405,CAYLLOMA,TUTI
040519,04,AREQUIPA,0405,CAYLLOMA,YANQUE
040520,04,AREQUIPA,0405,CAYLLOMA,MAJES
040601,04,AREQUIPA,0406,CONDESUYOS,CHUQUIBAMBA
040602,04,AREQUIPA,0406,CONDESUYOS,ANDARAY
040603,04,AREQUIPA,0406,CONDESUYOS,CAYARANI
040604,04,AREQUIPA,0406,CONDESUYOS,CHICHAS
040605,04,AREQUIPA,0406,CONDESUYOS,IRAY
040606,04,AREQUIPA,0406,CONDESUYOS,RIO GRANDE
040607,04,AREQUIPA,0406,CONDESUYOS,SALAMANCA
040608,04,AREQUIPA,0406,CONDESUYOS,YANAQUIHUA
040701,04,AREQUIPA,0407,ISLAY,MOLLENDO
040702,04,AREQUIPA,0407,ISLAY,COCACHACRA
040703,04,AREQUIPA,0407,ISLAY,DEAN VALDIVIA
040704,04,AREQUIPA,0407,ISLAY,ISLAY
040705,04,AREQUIPA,0407,ISLAY,MEJIA
040706,04,AREQUIPA,0407,ISLAY,PUNTA DE BOMBON
040801,04,AREQUIPA,0408,LA UNION,COTAHUASI
040802,04,AREQUIPA,0408,LA UNION,ALCA
040803,04,AREQUIPA,0408,LA UNION,CHARCANA
040804,04,AREQUIPA,0408,LA UNION,HUAYNACOTAS
040805,04,AREQUIPA,0408,LA UNION,PAMPAMARCA
040806,04,AREQUIPA,0408,LA UNION,PUYCA
040807,04,AREQUIPA,0408,LA UNION,QUECHUALLA
040808,04,AREQUIPA,0408,LA UNION,SAYLA
040809,04,AREQUIPA,0408,LA UNION,TAURIA
